,text,tweet_id,retweets,likes,replies,author_id,sentiment
38,"#Florida Commits $1 Billion to Climate Resilience. But After Hurricane #Ian, Some Question the State’s Development Practices. Gov. #DeSantis’ approach to #climate change—focusing on adaptation—appears to be no match for #hurricanes “on steroids.” https://t.co/UQiCEas7ks",1578864880097972225,0,0,0,2438685120,0.0
39,I mean… 🤯 #climatechange https://t.co/RoMpVYpofz,1578864736971939840,0,0,0,35470744,0.0
40,"@Greenpeace Save the climate with
That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1578864633565564930,0,0,0,1390293926171586564,0.6625
41,"The fact that @Target quickly sold out of the ""Popular Science Climate Science Kit"" tells me American parents want their kids to know about #ClimateChange.

#KidsInSTEM #Climate #Science #STEM 
❄️🌧️🌬️🌞",1578864253335113728,0,3,0,593813785,0.3111111111111111
42,""" #InHardTimes 
u find me #listening 
if #She🗽 can make it
thru This Mess 
maybe so can i
Ur #IsmISM 
ur #ism isn't 
#TheseAreTheTimes 
we could be listening""©cl 
#RoeVWade + 
#BLM + 
#LGBTQ + 
#Climate  
#SaveDemocracy 
#YesWeCan  
🎶 
https://t.co/OCl8k9RUSp https://t.co/UOsyW2KBDV",1578864163346341888,1,0,0,594100783,-0.175
43,"thoughts?

'Steam loops' under many cities could be a climate change solution https://t.co/S836YLfGCz #climate",1578863899784269825,0,2,0,311484788,0.5
44,#Terremoto 🤥 #climate #clima  #gfivip 🤥 #TuSiQueVales #Meloni #MeloniPremier https://t.co/0nTW6yTYlK,1578863804171321344,0,0,0,389679304,0.0
45,Sunset in sienna https://t.co/oDWkJCgZwf #art #artist #artist #artonline #digitalart #photographicart #photography #graphic #artgallery #artbook #LimitedEdition #onlineartgallery 1 #JohnsonMustGo #ClimateChange,1578863705374089216,0,1,0,292619181,0.0
46,As usual @GretaThunberg offering a master class in #climate communication by challenging the delusions that are letting governments cling to our current doomsday trajectory.  https://t.co/2LuDy1lw5u,1578863584431419398,0,0,0,22529990,0.08333333333333333
47,SteamDrills -We must shift our table to be round &amp; offer the entire world a seat #ClimateChange #5Star #Inspiration from RiveraSunAuthor,1578863090988638208,1,0,0,1087124954,-0.1
48,"This is a great read by @MikeBernersLee, that can double as a guide to help us reduce our carbon equivalent footprint.

Apparently it's a 2022 update to a decade + old book. The footprint of everyday things is shocking.

#ClimateEmergency #climatechange https://t.co/nUlHbDhlPq",1578862768325038080,0,0,0,18687900,-0.041666666666666664
49,This is a pretty simple but terrifying headline. #climate #ClimateCrisis https://t.co/V2Pil3EQCK,1578862671172374528,0,1,0,1374653329062600704,-0.25
50,Seismic effects of Brazil’s election results of 2022 #Brazil #democracy #ClimateChange #geopolitics https://t.co/iWCCWIJYvU,1578862176357347328,0,0,0,286467935,0.0
51,"It's not #ClimateChange it's the birth pangs.
Matthew 24:7",1578862005523402752,0,0,0,1442130568909508614,0.0
52,"In the end, 
I am thankful to HISA for believing in my potential in the first phase. Looking forward to make my place in final phase as well. I am pretty sure that you would be super glad to have me in your delegation! :)
#sustainability #climatechange #sdgs #2030 #FloodPakistan",1578861796630614016,0,1,0,1547010801613082626,0.30729166666666663
53,The latest The Environmental Science Daily! https://t.co/BOIqyA7sa0 #climatechange #climatecrisis,1578861777328439296,0,0,0,725061665390206977,0.25
54,What could that caused it…….#climatechange? 😂 https://t.co/KObcIfX8LT,1578861608050491392,0,0,0,2662201633,0.0
55,"Travel from Senegal to Madrid connecting the dots between #climatechange, #migration, and far right politics.

Excellent #immersionjournalism on what really moves people! We're starting here:

Our background reading/watching/listening recommendations https://t.co/fd1tObROXW",1578861596482600960,0,0,0,1336432246077747201,0.3271428571428571
56,"New Climate News: 

DeSantis dodges question on climate crisis after Biden’s Hurricane Ian visit

#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechange
https://t.co/0q4jRz6HP9",1578861322975838208,1,0,1,1393584356162158593,0.13636363636363635
57,"Current #Drought Intensity
8 Oct 2022  • #Edmonton #EdmontonAB #Calgary #CalgaryAB #AB #Alberta #Prairie #Canada #NorthAmerica • No #rain #CityofEdmonton since 21 Sep • No sig rain since early July #climatechange #globalwarming #ABNews #CDNNews #ABWx #ABStorm https://t.co/Yg4lEH5BrO",1578861173910667265,0,2,0,1530886730252836864,0.05
58,"@energyisle Save the climate with
That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1578860832834088960,0,0,0,1390293926171586564,0.6625
59,Vintage found footage - is Alans friend Dave an immortal https://t.co/Zdc29pagDK  #animation #animated #Animatedvideos  #shortfilm #stopmotion #art #movie #video #lonely #sadmovies 39 #listening #ClimateChange #JohnsonMustGo,1578860562250752001,0,0,0,292619181,-0.09999999999999998
60,#ClimateChange #US #Temperature https://t.co/wBtntT421J,1578860526435995648,0,2,0,1146590549421387776,0.0
61,"Current #Drought Intensity
8 Oct 2022 • #Vancouver #MetroVancouver #MetroVan #BC #WesternCanada #Canada #NorthAmerica • No #rain #CityofVancouver since 16 Sep • No sig rain since early July #climatechange #globalwarming #VancouverWeather #UBC #BCNews #CDNNews #BCWx #BCStorm https://t.co/JzSLkjFDQ8",1578860455350906880,5,4,0,924375173377097728,0.05
62,"How organizations can harness employee power for #climate goals.

V @wef
https://t.co/ETQ61VxrRR
@Shi4Tech @Hana_ElSayyed @chboursin @Nicochan33 @mvollmer1 @FrRonconi @gvalan @rwang0 @Ym78200 @EvaSmartAI @KanezaDiane @RLDI_Lamy @vanivina9 @globaliqx #SDGs #ClimateAction https://t.co/Dwzoewy0rd",1578860293207490561,4,2,0,1249601030502756353,0.0
63,.@davidstadelmann &amp; Marco Frank write on how there is a need to move away from #climate naivety by adopting a more realistic approach when it comes to climate protection. https://t.co/UIcn7Vc5MF,1578860285577859074,0,1,0,1222754999819616256,0.3333333333333333
64,Scotland 'snow-free' for fourth time in six years #climate #environment https://t.co/8KXLx08COd,1578860238152744960,17,25,0,35084627,0.0
65,#ClimateChange #BC https://t.co/u2DOreidxI,1578859734316494848,0,0,0,1146590549421387776,0.0
66,"It’s too foggy to see the #BlueAngels from the avenues today, which is very rare for October #ClimateChange #SanFrancisco https://t.co/os5eaBs1aa",1578859679270043648,0,0,0,755800,0.39
67,"#GlobalWarming &amp; #ClimateChange were both around prior to #humans. 

#science",1578859582008725505,0,0,0,1576066832410214401,0.0
68,"Ice Cores from the Greenland ice sheet show unusually low temperatures in the Arctic in the mid-14th century, in the 16th and 17th centuries and in the 19th century. 

https://t.co/XuvKp3E0W0 
#climatehistory #climatechange https://t.co/5NVugSZzVk",1578859562685575168,0,0,1,42402506,0.0
69,#ClimateChange #BC https://t.co/wWOW2H6eFH,1578859472961044480,0,0,0,1146590549421387776,0.0
70,I've just updated my webpage with some great articles. Check it out https://t.co/9aCY5IiQkO Special thanks to @gizmosudo @Mfinyanzi2 #climatecrisis #climatechange,1578859111151607809,0,0,0,1457512862063157250,0.4523809523809524
71,¡El último ☼ #COP24 #COP25 #CambioClimático #ClimateCrisis ☼! https://t.co/1DO1gyIMKd Gracias a @rafaruizmad #cop26 #climate,1578859093573668864,0,0,0,12778702,0.0
72,"Fight #Climate Denial With Everything You've Got.

Happy Birthday Sigourney Weaver.

@Shi4Tech @GFilms7 @Pastpreservers @CleanAirMoms @ECOWARRIORSS @brontyman @ItHasBegun2016 @Chewythewookie1 @barsoomian @IMontoyaInsists @HanSoloResists @RhodeyResists @MtnMD @lisataz @DocTucson https://t.co/whQwggfAP5",1578859025893969921,0,3,0,456865788,0.8
73,👉 #Climate #Farming  👇 https://t.co/MhFsRoBaFY,1578858628429512704,0,1,0,1119397611125997568,0.0
74,"It’s time we reconsider localizing #food as part of reinventing #economic viability and facing #climatecrisis #climatechange #foodinsecurity #hunger

There’s hope after all the mono cropping of the last decades…let’s  unite and do the right thing…we can stop #displacement https://t.co/6IAFS2cVnA",1578858536494239744,0,0,0,1159527640790962177,0.1619047619047619
75,"@AndrewYang What are your concerns regarding SCOTUS, Andrew?

#Science #Election2022 #VotingRights #RoeVsWade #Climate #IndigenousSovereignty #ForwardParty",1578858411206512640,0,0,0,77254498,0.0
76,"Sven van Zanten Shares.

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/sLZBYUUhoB",1578858344151887872,1,0,0,1553680586883096576,0.0
77,"***Save Rotary Wood***

Experimenting in Blender. This time with hair particles, force fields and world sun positions.

#saverotarywood #blender #b3d #animation #harrogate #danone #plasticpollution #3danimation #protest #climatechange https://t.co/tuFJjxY3Wz https://t.co/A1udU1skf3",1578858297419255808,2,1,0,2844967504,0.0
78,"""In his 25 years on the island, Lynch has watched the tides get progressively higher -- but never as high as they have been since the hurricane struck.""
#ClimateCatastrophe #ClimateChange #Ian #HurricaneIan https://t.co/oxg4dVTpUX",1578857980518313984,0,0,0,797882479004696576,0.20500000000000002
79,"I'm looking forward to the #WEFTEC interactive discussion Tuesday, October 11th with my colleague Fran Burlingham, addressing #climatechange and #adaptation through focused case studies and engaging attendee dialog. Register today: https://t.co/MsRsZp2Yvm",1578857811374931969,0,0,0,3214653033,0.4
80,Same spot 105 yrs later in the Arctic. #SaveOurPlanet #ClimateChangeIsREAL https://t.co/7oV1AxLHpk,1578857479907475456,0,2,0,17569440,0.0
81,"#WEF #BillGates #climatechange
This Is Seriously Worrying. https://t.co/LxfR1pFkVi",1578856996530360320,0,0,0,3383747451,-0.3333333333333333
82,"@aerial_powers23 
#Climatechange is natural. Won’t be buying your crap again.",1578856903622660096,0,0,0,1516370561840132102,-0.35000000000000003
83,"What is Environmental Impact Assessment #EIA?
How can #EIA safe guard our environment from current #ClimateCrisis #ClimateChangeIpacts on the Environment. 
Development and human evolution is an indirect cause of #ClimateChange. 
Is #EIA a solution for the future?
#UNFCCC #UNEP",1578856541205467136,0,0,0,1491845225056190472,0.125
84,"Thank you @SovereignWill #ItsTime to address #ClimateChange 
#SNP22 https://t.co/A3tVxyhf8s",1578856162388504576,1,2,0,1472186202774196233,0.0
85,Look forward to 50 long prison sentences being announced soon. #ClimateScam #ClimateCrisis #climate #Agenda2030 #FtheWEF https://t.co/LRex8MV5Qp,1578855553501388800,3,0,0,1480288625493528582,-0.05
86,"@playboysparadox Tatted up #climatechange tarts, who were dumb enough to get vaxx?",1578855440515215360,0,1,0,1478847982359379971,-0.1875
87,"""Climate change is the greatest threat to our existence in our short history on this planet. Nobody’s going to buy their way out of its effects.”
Mark Ruffalo, Actor &amp; Environmentalist

#ClimateEmergency #climate #ClimateActionNow",1578855376329445376,0,0,0,1087060294516572161,0.5
88,Feed the seeds your sow https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #TorySleaze #ClimateCrisis,1578855082728493056,2,0,0,1510781350902706180,0.0
89,"Combining #traditionalknowledge and modern #technology, the Inuit combat #climatechange by adapting @abcnews  https://t.co/Y7nBYNHrWl",1578854946610753536,3,0,0,45517580,0.2
90,Southern #Alberta is in near drought conditions. Anything about that? Current housing stock wasn't built for #ClimateChange never mind the prices being demanded.😡 Any plans to deal with our ageing infrastructure? Not one word about #FirstNations What about the #Greenlineyyc ? 2,1578853815864135680,2,3,1,413514250,0.03333333333333333
91,"Something, which all of you should read.

@LizzTrussPM @conservatives @Keir_Starmer @UKLabour 
@MarkDrakeford @Plaid_Cymru @NicolaSturgeon @theSNP
@TheGreenParty @GOVUK 

#ClimateChange #CO2emissions #800PPM https://t.co/aLal3etxUx",1578853799564713984,1,0,0,56329918,0.0
92,"The latest Eat, Drink, Cook Coconut Daily! https://t.co/LTGYXcFLqU Thanks to @SDGsCoLab @KajEmbren @soulfoodscholar #sustainability #climate",1578853501001617408,0,1,0,2592878929,0.2333333333333333
93,Imagine how sick you have to be to try to pretend it's #ClimateChange... https://t.co/NP5hND9LNm,1578853453547569152,0,0,0,1561354504041365507,-0.7142857142857143
94,It's no time to just follow orders https://t.co/ASBeiR0Juq #DandelionInsurrection #Climate https://t.co/rNiqoBNoDK,1578853280821653505,0,1,0,944740496,0.0
95,#ukpolitics #Climate #FossilFuels https://t.co/cZQO64oNR5,1578853254586200064,0,0,0,1242051854659252224,0.0
96,"Michael Gove, i think you have something on your nose (The Tory legacy since 2010) https://t.co/y9sw0TItBX  #ToryFail #Conservative #poverty #Brexit #Tory #Gove #satire 2 #ClimateChange",1578853187393503233,0,0,0,292619181,0.0
97,"From today’s transformational workshop for leading change regarding climate change issues :women in action

 #womeninaction #climatechange #earth #womenempowerment #change https://t.co/Vh0L7CxAIE",1578852962994388992,1,5,0,1466035955295469576,0.1
98,Protecting forests is an essential strategy in the fight against #climatechange that has not received the attention it deserves. Trees capture and store massive amounts of carbon. And they don’t require costly and complicated technology. https://t.co/RMpBAaPVF6 https://t.co/kxjdow573E,1578852811949084672,0,0,0,20252263,-0.16666666666666666
99,"▶▶€12,347,927 collected funds
from 67,004 shareholders

 @timeforplanet 🌍🌍 #ecology #health #climate #nature",1578852759394291717,0,1,0,1510673879991128067,0.0
100,"Substantial efforts must be made to #climate-proof agriculture. Most farmers are poor, debt-ridden, and lack access to #technology and finance, explains @malancha_1chakr https://t.co/wKP7f2crxD",1578852737898270720,0,0,0,1481200147950637058,0.04999999999999999
101,"Knight thinks he can buy the outcome of this election, but we know @TinaKotek is the ONLY one of the 3 candidates that is serious about tackling #climate change. The other 2 would take us backwards: they've stated as much &amp; they are not even ashamed.
We must help Tina win! https://t.co/wbCgCLyMDq https://t.co/NpH83pI6ME",1578852329096646656,0,0,0,1230736798139047936,0.14833333333333334
102,"@JeevunSandher Solar and other unicorn power devices are cheap because they are heavily subsidized, coming from the other end traditional power sources are heavily taxed. But don't let the truth disrupt the #climatehoax.",1578852318120136704,0,0,0,1547433819254296576,-0.041666666666666664
103,"I bet we find ourselves from eons ago on mars some day. Our ancestors probably ruined the planet, and shot a last ditch hope somewhere onto primordial earth, counting on evolution to take its course, thus, their survival ensured, perished due to #climate collapse. Discuss away!:)",1578852304891293701,0,2,0,1375654818618994693,0.11458333333333333
104,"¡Celebrando mi nuevo curso! Specialized Module on Cities and Climate Change..!! United Nations
#climatechange #UN https://t.co/ZiaM6Xu3L8",1578852183801442304,0,0,0,235189159,0.0
105,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/OIsTNkuBol https://t.co/A1FcVsTbPT",1578852170824581120,0,0,0,182556769,0.8
106,@I_amMukhtar @MatthewStadlen Something that @GeorgeMonbiot will recognise and acknowledge is that @AJEnglish is also the only major news channel prepared to talk about #climate,1578852089274707969,0,3,0,2744502526,0.03125
107,#climateHoax #climateScam #co2 #wakeUp https://t.co/HhVjbKHdpO,1578851840019791873,0,0,0,146027825,0.0
108,Been in touch with friend in Sydney who is again hit by #floods &amp; another in Vancouver who is living through a long #drought while I ponder what impact my life has on #climate &amp; how I can &amp; must lift my game.,1578851813070995456,4,34,2,73981267,-0.225
109,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/3kXbnarqmV https://t.co/A1FcVsTbPT",1578851669986902017,0,0,0,182556769,0.8
110,John Kerry's Two-Cents About the Russians and Ukraine: Barf Bag Required #biden #climate #johnkerry #ukraine https://t.co/5vh5TpttaF,1578851571525304320,0,0,0,581782217,0.0
111,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/dOsrU4hVQQ https://t.co/A1FcVsTbPT",1578851454236119040,0,0,0,182556769,0.8
112,The latest Luxury Goods Review! https://t.co/lWviWruo5y Thanks to @anteek #climatechange #plantbased,1578851312170520576,0,0,0,3296381956,0.4125
113,"🗞️News

Noting that a third of #Pakistan had been deluged,Mr. Guterres said that many island States face “the very real prospect of their entire homeland going under”. 

@UN 

🔗https://t.co/vgX8SwJ0Nv

#climate #HumanRights #Peace #diplomacy #Flood",1578851224626946048,1,0,0,4002394887,0.19
114,"COAL ON COURSE TO KILL US ALL- LITERALLY
Urgewald's Oct. 2022 coal report has 46%f coal companies expanding. Added coal-power development,  + 23%.  Coal CO2 Methane Catastrophic 2C by 2050 &amp; Hot-house Earth  
https://t.co/okpFzXTBvl
#coal #emissions #globalwarming  #climatechange https://t.co/QPv4tivkTN",1578851185003745281,10,20,1,211953429,0.0
115,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/q9cdjd9bUM https://t.co/A1FcVsTbPT",1578851179047841792,0,0,0,182556769,0.8
116,"We've launched on #instagram @likvidi_official 🚀
Take climate action by offsetting your carbon footprint with Likvidi. Coming soon!🌿

Join our community for updates 🙌https://t.co/6fULg6bqfu
 #carbonmarkets #offset #climatechange #refi https://t.co/w43PiKymFD",1578851018221457408,0,3,0,1301847712783048705,0.1
117,"Climate change is inevitable.
#earth #greta #climatechange https://t.co/Wbivgu4Ktw",1578850905218129921,0,0,0,494814362,0.0
118,"Planet created fossil fuels. Humanity 
should use the planet's fossil fuels. 
#earth #climatechange #energy https://t.co/S5aj8pXbKk",1578850891675099137,0,0,1,494814362,0.0
119,"#ClimateEngineering 
#ClimateChangeHoax 
#WeatherWarfare 

Army releases climate change plan: ‘Immediate threat to national security’
https://t.co/JEdFrIFlAd https://t.co/JFNPpe3Z86",1578850819990257664,4,3,0,19242147,0.0
120,"War under #Capitalism is merely an opportunity to profit from the rebuild

Capitalism doesn't care about suffering or pain, just the opportunity to make money

War is a good thing

So what about flooding? Fires? Hurricanes? Drought?

#EnoughIsEnough #Climate #StopFundingHeat",1578850788025438208,2,4,1,1454820465437036545,0.09999999999999998
121,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/8eRF4TmnsJ https://t.co/A1FcVsTbPT",1578850747005169664,0,0,0,182556769,0.8
122,Three Myths About Economic #Decarbonization | #ClimateChange #LowCarbonEconomy #EconomicTransition #EcologicalTransition #ResourceExploitation #BiodiversityLoss #HabitatLoss #Nature #Sustainability #Capitalism #GHGEmissions #InvasiveSpecies #Pollution https://t.co/LZIBm2J6ci,1578850696593821697,0,0,0,527663449,0.2
123,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/Rmr4vuOM9h https://t.co/A1FcVsTbPT",1578850577328795648,0,0,0,182556769,0.8
